file,fileDate,time_raw,layer,time_dt,mesh,timeRes,date,timeStep,i,timeCalculated
linnhe7_20211123_0023.nc,20211123,2021-11-02T21:25:00.000000,17,2021-11-02T21:25:00Z,linnhe7,5min,2021-11-02,300,545,2021-11-02T21:25:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T21:30:00.000000,18,2021-11-02T21:30:00Z,linnhe7,5min,2021-11-02,300,546,2021-11-02T21:30:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T21:35:00.000000,19,2021-11-02T21:35:00Z,linnhe7,5min,2021-11-02,300,547,2021-11-02T21:35:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T21:40:00.000000,20,2021-11-02T21:40:00Z,linnhe7,5min,2021-11-02,300,548,2021-11-02T21:40:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T21:45:00.000000,21,2021-11-02T21:45:00Z,linnhe7,5min,2021-11-02,300,549,2021-11-02T21:45:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T21:50:00.000000,22,2021-11-02T21:50:00Z,linnhe7,5min,2021-11-02,300,550,2021-11-02T21:50:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T21:55:00.000000,23,2021-11-02T21:55:00Z,linnhe7,5min,2021-11-02,300,551,2021-11-02T21:55:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T22:00:00.000000,0,2021-11-02T22:00:00Z,linnhe7,5min,2021-11-02,300,552,2021-11-02T22:00:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T22:05:00.000000,1,2021-11-02T22:05:00Z,linnhe7,5min,2021-11-02,300,553,2021-11-02T22:05:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T22:10:00.000000,2,2021-11-02T22:10:00Z,linnhe7,5min,2021-11-02,300,554,2021-11-02T22:10:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T22:15:00.000000,3,2021-11-02T22:15:00Z,linnhe7,5min,2021-11-02,300,555,2021-11-02T22:15:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T22:20:00.000000,4,2021-11-02T22:20:00Z,linnhe7,5min,2021-11-02,300,556,2021-11-02T22:20:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T22:25:00.000000,5,2021-11-02T22:25:00Z,linnhe7,5min,2021-11-02,300,557,2021-11-02T22:25:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T22:30:00.000000,6,2021-11-02T22:30:00Z,linnhe7,5min,2021-11-02,300,558,2021-11-02T22:30:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T22:35:00.000000,7,2021-11-02T22:35:00Z,linnhe7,5min,2021-11-02,300,559,2021-11-02T22:35:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T22:40:00.000000,8,2021-11-02T22:40:00Z,linnhe7,5min,2021-11-02,300,560,2021-11-02T22:40:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T22:45:00.000000,9,2021-11-02T22:45:00Z,linnhe7,5min,2021-11-02,300,561,2021-11-02T22:45:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T22:50:00.000000,10,2021-11-02T22:50:00Z,linnhe7,5min,2021-11-02,300,562,2021-11-02T22:50:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T22:55:00.000000,11,2021-11-02T22:55:00Z,linnhe7,5min,2021-11-02,300,563,2021-11-02T22:55:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T23:00:00.000000,12,2021-11-02T23:00:00Z,linnhe7,5min,2021-11-02,300,564,2021-11-02T23:00:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T23:05:00.000000,13,2021-11-02T23:05:00Z,linnhe7,5min,2021-11-02,300,565,2021-11-02T23:05:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T23:10:00.000000,14,2021-11-02T23:10:00Z,linnhe7,5min,2021-11-02,300,566,2021-11-02T23:10:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T23:15:00.000000,15,2021-11-02T23:15:00Z,linnhe7,5min,2021-11-02,300,567,2021-11-02T23:15:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T23:20:00.000000,16,2021-11-02T23:20:00Z,linnhe7,5min,2021-11-02,300,568,2021-11-02T23:20:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T23:25:00.000000,17,2021-11-02T23:25:00Z,linnhe7,5min,2021-11-02,300,569,2021-11-02T23:25:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T23:30:00.000000,18,2021-11-02T23:30:00Z,linnhe7,5min,2021-11-02,300,570,2021-11-02T23:30:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T23:35:00.000000,19,2021-11-02T23:35:00Z,linnhe7,5min,2021-11-02,300,571,2021-11-02T23:35:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T23:40:00.000000,20,2021-11-02T23:40:00Z,linnhe7,5min,2021-11-02,300,572,2021-11-02T23:40:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T23:45:00.000000,21,2021-11-02T23:45:00Z,linnhe7,5min,2021-11-02,300,573,2021-11-02T23:45:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T23:50:00.000000,22,2021-11-02T23:50:00Z,linnhe7,5min,2021-11-02,300,574,2021-11-02T23:50:00Z
linnhe7_20211124_0024.nc,20211124,2021-11-02T23:55:00.000000,23,2021-11-02T23:55:00Z,linnhe7,5min,2021-11-02,300,575,2021-11-02T23:55:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T00:00:00.000000,0,2021-11-03T00:00:00Z,linnhe7,5min,2021-11-03,300,576,2021-11-03T00:00:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T00:05:00.000000,1,2021-11-03T00:05:00Z,linnhe7,5min,2021-11-03,300,577,2021-11-03T00:05:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T00:10:00.000000,2,2021-11-03T00:10:00Z,linnhe7,5min,2021-11-03,300,578,2021-11-03T00:10:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T00:15:00.000000,3,2021-11-03T00:15:00Z,linnhe7,5min,2021-11-03,300,579,2021-11-03T00:15:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T00:20:00.000000,4,2021-11-03T00:20:00Z,linnhe7,5min,2021-11-03,300,580,2021-11-03T00:20:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T00:25:00.000000,5,2021-11-03T00:25:00Z,linnhe7,5min,2021-11-03,300,581,2021-11-03T00:25:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T00:30:00.000000,6,2021-11-03T00:30:00Z,linnhe7,5min,2021-11-03,300,582,2021-11-03T00:30:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T00:35:00.000000,7,2021-11-03T00:35:00Z,linnhe7,5min,2021-11-03,300,583,2021-11-03T00:35:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T00:40:00.000000,8,2021-11-03T00:40:00Z,linnhe7,5min,2021-11-03,300,584,2021-11-03T00:40:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T00:45:00.000000,9,2021-11-03T00:45:00Z,linnhe7,5min,2021-11-03,300,585,2021-11-03T00:45:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T00:50:00.000000,10,2021-11-03T00:50:00Z,linnhe7,5min,2021-11-03,300,586,2021-11-03T00:50:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T00:55:00.000000,11,2021-11-03T00:55:00Z,linnhe7,5min,2021-11-03,300,587,2021-11-03T00:55:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T01:00:00.000000,12,2021-11-03T01:00:00Z,linnhe7,5min,2021-11-03,300,588,2021-11-03T01:00:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T01:05:00.000000,13,2021-11-03T01:05:00Z,linnhe7,5min,2021-11-03,300,589,2021-11-03T01:05:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T01:10:00.000000,14,2021-11-03T01:10:00Z,linnhe7,5min,2021-11-03,300,590,2021-11-03T01:10:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T01:15:00.000000,15,2021-11-03T01:15:00Z,linnhe7,5min,2021-11-03,300,591,2021-11-03T01:15:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T01:20:00.000000,16,2021-11-03T01:20:00Z,linnhe7,5min,2021-11-03,300,592,2021-11-03T01:20:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T01:25:00.000000,17,2021-11-03T01:25:00Z,linnhe7,5min,2021-11-03,300,593,2021-11-03T01:25:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T01:30:00.000000,18,2021-11-03T01:30:00Z,linnhe7,5min,2021-11-03,300,594,2021-11-03T01:30:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T01:35:00.000000,19,2021-11-03T01:35:00Z,linnhe7,5min,2021-11-03,300,595,2021-11-03T01:35:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T01:40:00.000000,20,2021-11-03T01:40:00Z,linnhe7,5min,2021-11-03,300,596,2021-11-03T01:40:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T01:45:00.000000,21,2021-11-03T01:45:00Z,linnhe7,5min,2021-11-03,300,597,2021-11-03T01:45:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T01:50:00.000000,22,2021-11-03T01:50:00Z,linnhe7,5min,2021-11-03,300,598,2021-11-03T01:50:00Z
linnhe7_20211125_0025.nc,20211125,2021-11-03T01:55:00.000000,23,2021-11-03T01:55:00Z,linnhe7,5min,2021-11-03,300,599,2021-11-03T01:55:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T02:00:00.000000,0,2021-11-03T02:00:00Z,linnhe7,5min,2021-11-03,300,600,2021-11-03T02:00:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T02:05:00.000000,1,2021-11-03T02:05:00Z,linnhe7,5min,2021-11-03,300,601,2021-11-03T02:05:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T02:10:00.000000,2,2021-11-03T02:10:00Z,linnhe7,5min,2021-11-03,300,602,2021-11-03T02:10:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T02:15:00.000000,3,2021-11-03T02:15:00Z,linnhe7,5min,2021-11-03,300,603,2021-11-03T02:15:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T02:20:00.000000,4,2021-11-03T02:20:00Z,linnhe7,5min,2021-11-03,300,604,2021-11-03T02:20:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T02:25:00.000000,5,2021-11-03T02:25:00Z,linnhe7,5min,2021-11-03,300,605,2021-11-03T02:25:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T02:30:00.000000,6,2021-11-03T02:30:00Z,linnhe7,5min,2021-11-03,300,606,2021-11-03T02:30:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T02:35:00.000000,7,2021-11-03T02:35:00Z,linnhe7,5min,2021-11-03,300,607,2021-11-03T02:35:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T02:40:00.000000,8,2021-11-03T02:40:00Z,linnhe7,5min,2021-11-03,300,608,2021-11-03T02:40:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T02:45:00.000000,9,2021-11-03T02:45:00Z,linnhe7,5min,2021-11-03,300,609,2021-11-03T02:45:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T02:50:00.000000,10,2021-11-03T02:50:00Z,linnhe7,5min,2021-11-03,300,610,2021-11-03T02:50:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T02:55:00.000000,11,2021-11-03T02:55:00Z,linnhe7,5min,2021-11-03,300,611,2021-11-03T02:55:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T03:00:00.000000,12,2021-11-03T03:00:00Z,linnhe7,5min,2021-11-03,300,612,2021-11-03T03:00:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T03:05:00.000000,13,2021-11-03T03:05:00Z,linnhe7,5min,2021-11-03,300,613,2021-11-03T03:05:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T03:10:00.000000,14,2021-11-03T03:10:00Z,linnhe7,5min,2021-11-03,300,614,2021-11-03T03:10:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T03:15:00.000000,15,2021-11-03T03:15:00Z,linnhe7,5min,2021-11-03,300,615,2021-11-03T03:15:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T03:20:00.000000,16,2021-11-03T03:20:00Z,linnhe7,5min,2021-11-03,300,616,2021-11-03T03:20:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T03:25:00.000000,17,2021-11-03T03:25:00Z,linnhe7,5min,2021-11-03,300,617,2021-11-03T03:25:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T03:30:00.000000,18,2021-11-03T03:30:00Z,linnhe7,5min,2021-11-03,300,618,2021-11-03T03:30:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T03:35:00.000000,19,2021-11-03T03:35:00Z,linnhe7,5min,2021-11-03,300,619,2021-11-03T03:35:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T03:40:00.000000,20,2021-11-03T03:40:00Z,linnhe7,5min,2021-11-03,300,620,2021-11-03T03:40:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T03:45:00.000000,21,2021-11-03T03:45:00Z,linnhe7,5min,2021-11-03,300,621,2021-11-03T03:45:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T03:50:00.000000,22,2021-11-03T03:50:00Z,linnhe7,5min,2021-11-03,300,622,2021-11-03T03:50:00Z
linnhe7_20211126_0026.nc,20211126,2021-11-03T03:55:00.000000,23,2021-11-03T03:55:00Z,linnhe7,5min,2021-11-03,300,623,2021-11-03T03:55:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T04:00:00.000000,0,2021-11-03T04:00:00Z,linnhe7,5min,2021-11-03,300,624,2021-11-03T04:00:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T04:05:00.000000,1,2021-11-03T04:05:00Z,linnhe7,5min,2021-11-03,300,625,2021-11-03T04:05:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T04:10:00.000000,2,2021-11-03T04:10:00Z,linnhe7,5min,2021-11-03,300,626,2021-11-03T04:10:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T04:15:00.000000,3,2021-11-03T04:15:00Z,linnhe7,5min,2021-11-03,300,627,2021-11-03T04:15:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T04:20:00.000000,4,2021-11-03T04:20:00Z,linnhe7,5min,2021-11-03,300,628,2021-11-03T04:20:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T04:25:00.000000,5,2021-11-03T04:25:00Z,linnhe7,5min,2021-11-03,300,629,2021-11-03T04:25:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T04:30:00.000000,6,2021-11-03T04:30:00Z,linnhe7,5min,2021-11-03,300,630,2021-11-03T04:30:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T04:35:00.000000,7,2021-11-03T04:35:00Z,linnhe7,5min,2021-11-03,300,631,2021-11-03T04:35:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T04:40:00.000000,8,2021-11-03T04:40:00Z,linnhe7,5min,2021-11-03,300,632,2021-11-03T04:40:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T04:45:00.000000,9,2021-11-03T04:45:00Z,linnhe7,5min,2021-11-03,300,633,2021-11-03T04:45:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T04:50:00.000000,10,2021-11-03T04:50:00Z,linnhe7,5min,2021-11-03,300,634,2021-11-03T04:50:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T04:55:00.000000,11,2021-11-03T04:55:00Z,linnhe7,5min,2021-11-03,300,635,2021-11-03T04:55:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T05:00:00.000000,12,2021-11-03T05:00:00Z,linnhe7,5min,2021-11-03,300,636,2021-11-03T05:00:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T05:05:00.000000,13,2021-11-03T05:05:00Z,linnhe7,5min,2021-11-03,300,637,2021-11-03T05:05:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T05:10:00.000000,14,2021-11-03T05:10:00Z,linnhe7,5min,2021-11-03,300,638,2021-11-03T05:10:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T05:15:00.000000,15,2021-11-03T05:15:00Z,linnhe7,5min,2021-11-03,300,639,2021-11-03T05:15:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T05:20:00.000000,16,2021-11-03T05:20:00Z,linnhe7,5min,2021-11-03,300,640,2021-11-03T05:20:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T05:25:00.000000,17,2021-11-03T05:25:00Z,linnhe7,5min,2021-11-03,300,641,2021-11-03T05:25:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T05:30:00.000000,18,2021-11-03T05:30:00Z,linnhe7,5min,2021-11-03,300,642,2021-11-03T05:30:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T05:35:00.000000,19,2021-11-03T05:35:00Z,linnhe7,5min,2021-11-03,300,643,2021-11-03T05:35:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T05:40:00.000000,20,2021-11-03T05:40:00Z,linnhe7,5min,2021-11-03,300,644,2021-11-03T05:40:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T05:45:00.000000,21,2021-11-03T05:45:00Z,linnhe7,5min,2021-11-03,300,645,2021-11-03T05:45:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T05:50:00.000000,22,2021-11-03T05:50:00Z,linnhe7,5min,2021-11-03,300,646,2021-11-03T05:50:00Z
linnhe7_20211127_0027.nc,20211127,2021-11-03T05:55:00.000000,23,2021-11-03T05:55:00Z,linnhe7,5min,2021-11-03,300,647,2021-11-03T05:55:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T06:00:00.000000,0,2021-11-03T06:00:00Z,linnhe7,5min,2021-11-03,300,648,2021-11-03T06:00:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T06:05:00.000000,1,2021-11-03T06:05:00Z,linnhe7,5min,2021-11-03,300,649,2021-11-03T06:05:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T06:10:00.000000,2,2021-11-03T06:10:00Z,linnhe7,5min,2021-11-03,300,650,2021-11-03T06:10:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T06:15:00.000000,3,2021-11-03T06:15:00Z,linnhe7,5min,2021-11-03,300,651,2021-11-03T06:15:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T06:20:00.000000,4,2021-11-03T06:20:00Z,linnhe7,5min,2021-11-03,300,652,2021-11-03T06:20:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T06:25:00.000000,5,2021-11-03T06:25:00Z,linnhe7,5min,2021-11-03,300,653,2021-11-03T06:25:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T06:30:00.000000,6,2021-11-03T06:30:00Z,linnhe7,5min,2021-11-03,300,654,2021-11-03T06:30:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T06:35:00.000000,7,2021-11-03T06:35:00Z,linnhe7,5min,2021-11-03,300,655,2021-11-03T06:35:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T06:40:00.000000,8,2021-11-03T06:40:00Z,linnhe7,5min,2021-11-03,300,656,2021-11-03T06:40:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T06:45:00.000000,9,2021-11-03T06:45:00Z,linnhe7,5min,2021-11-03,300,657,2021-11-03T06:45:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T06:50:00.000000,10,2021-11-03T06:50:00Z,linnhe7,5min,2021-11-03,300,658,2021-11-03T06:50:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T06:55:00.000000,11,2021-11-03T06:55:00Z,linnhe7,5min,2021-11-03,300,659,2021-11-03T06:55:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T07:00:00.000000,12,2021-11-03T07:00:00Z,linnhe7,5min,2021-11-03,300,660,2021-11-03T07:00:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T07:05:00.000000,13,2021-11-03T07:05:00Z,linnhe7,5min,2021-11-03,300,661,2021-11-03T07:05:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T07:10:00.000000,14,2021-11-03T07:10:00Z,linnhe7,5min,2021-11-03,300,662,2021-11-03T07:10:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T07:15:00.000000,15,2021-11-03T07:15:00Z,linnhe7,5min,2021-11-03,300,663,2021-11-03T07:15:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T07:20:00.000000,16,2021-11-03T07:20:00Z,linnhe7,5min,2021-11-03,300,664,2021-11-03T07:20:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T07:25:00.000000,17,2021-11-03T07:25:00Z,linnhe7,5min,2021-11-03,300,665,2021-11-03T07:25:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T07:30:00.000000,18,2021-11-03T07:30:00Z,linnhe7,5min,2021-11-03,300,666,2021-11-03T07:30:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T07:35:00.000000,19,2021-11-03T07:35:00Z,linnhe7,5min,2021-11-03,300,667,2021-11-03T07:35:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T07:40:00.000000,20,2021-11-03T07:40:00Z,linnhe7,5min,2021-11-03,300,668,2021-11-03T07:40:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T07:45:00.000000,21,2021-11-03T07:45:00Z,linnhe7,5min,2021-11-03,300,669,2021-11-03T07:45:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T07:50:00.000000,22,2021-11-03T07:50:00Z,linnhe7,5min,2021-11-03,300,670,2021-11-03T07:50:00Z
linnhe7_20211128_0028.nc,20211128,2021-11-03T07:55:00.000000,23,2021-11-03T07:55:00Z,linnhe7,5min,2021-11-03,300,671,2021-11-03T07:55:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T08:00:00.000000,0,2021-11-03T08:00:00Z,linnhe7,5min,2021-11-03,300,672,2021-11-03T08:00:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T08:05:00.000000,1,2021-11-03T08:05:00Z,linnhe7,5min,2021-11-03,300,673,2021-11-03T08:05:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T08:10:00.000000,2,2021-11-03T08:10:00Z,linnhe7,5min,2021-11-03,300,674,2021-11-03T08:10:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T08:15:00.000000,3,2021-11-03T08:15:00Z,linnhe7,5min,2021-11-03,300,675,2021-11-03T08:15:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T08:20:00.000000,4,2021-11-03T08:20:00Z,linnhe7,5min,2021-11-03,300,676,2021-11-03T08:20:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T08:25:00.000000,5,2021-11-03T08:25:00Z,linnhe7,5min,2021-11-03,300,677,2021-11-03T08:25:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T08:30:00.000000,6,2021-11-03T08:30:00Z,linnhe7,5min,2021-11-03,300,678,2021-11-03T08:30:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T08:35:00.000000,7,2021-11-03T08:35:00Z,linnhe7,5min,2021-11-03,300,679,2021-11-03T08:35:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T08:40:00.000000,8,2021-11-03T08:40:00Z,linnhe7,5min,2021-11-03,300,680,2021-11-03T08:40:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T08:45:00.000000,9,2021-11-03T08:45:00Z,linnhe7,5min,2021-11-03,300,681,2021-11-03T08:45:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T08:50:00.000000,10,2021-11-03T08:50:00Z,linnhe7,5min,2021-11-03,300,682,2021-11-03T08:50:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T08:55:00.000000,11,2021-11-03T08:55:00Z,linnhe7,5min,2021-11-03,300,683,2021-11-03T08:55:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T09:00:00.000000,12,2021-11-03T09:00:00Z,linnhe7,5min,2021-11-03,300,684,2021-11-03T09:00:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T09:05:00.000000,13,2021-11-03T09:05:00Z,linnhe7,5min,2021-11-03,300,685,2021-11-03T09:05:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T09:10:00.000000,14,2021-11-03T09:10:00Z,linnhe7,5min,2021-11-03,300,686,2021-11-03T09:10:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T09:15:00.000000,15,2021-11-03T09:15:00Z,linnhe7,5min,2021-11-03,300,687,2021-11-03T09:15:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T09:20:00.000000,16,2021-11-03T09:20:00Z,linnhe7,5min,2021-11-03,300,688,2021-11-03T09:20:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T09:25:00.000000,17,2021-11-03T09:25:00Z,linnhe7,5min,2021-11-03,300,689,2021-11-03T09:25:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T09:30:00.000000,18,2021-11-03T09:30:00Z,linnhe7,5min,2021-11-03,300,690,2021-11-03T09:30:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T09:35:00.000000,19,2021-11-03T09:35:00Z,linnhe7,5min,2021-11-03,300,691,2021-11-03T09:35:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T09:40:00.000000,20,2021-11-03T09:40:00Z,linnhe7,5min,2021-11-03,300,692,2021-11-03T09:40:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T09:45:00.000000,21,2021-11-03T09:45:00Z,linnhe7,5min,2021-11-03,300,693,2021-11-03T09:45:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T09:50:00.000000,22,2021-11-03T09:50:00Z,linnhe7,5min,2021-11-03,300,694,2021-11-03T09:50:00Z
linnhe7_20211129_0029.nc,20211129,2021-11-03T09:55:00.000000,23,2021-11-03T09:55:00Z,linnhe7,5min,2021-11-03,300,695,2021-11-03T09:55:00Z
linnhe7_20211130_0030.nc,20211130,2021-11-03T10:00:00.000000,0,2021-11-03T10:00:00Z,linnhe7,5min,2021-11-03,300,696,2021-11-03T10:00:00Z
linnhe7_20211130_0030.nc,20211130,2021-11-03T10:05:00.000000,1,2021-11-03T10:05:00Z,linnhe7,5min,2021-11-03,300,697,2021-11-03T10:05:00Z
linnhe7_20211130_0030.nc,20211130,2021-11-03T10:10:00.000000,2,2021-11-03T10:10:00Z,linnhe7,5min,2021-11-03,300,698,2021-11-03T10:10:00Z
linnhe7_20211130_0030.nc,20211130,2021-11-03T10:15:00.000000,3,2021-11-03T10:15:00Z,linnhe7,5min,2021-11-03,300,699,2021-11-03T10:15:00Z
linnhe7_20211130_0030.nc,20211130,2021-11-03T10:20:00.000000,4,2021-11-03T10:20:00Z,linnhe7,5min,2021-11-03,300,700,2021-11-03T10:20:00Z
linnhe7_20211130_0030.nc,20211130,2021-11-03T10:25:00.000000,5,2021-11-03T10:25:00Z,linnhe7,5min,2021-11-03,300,701,2021-11-03T10:25:00Z
linnhe7_20211130_0030.nc,20211130,2021-11-03T10:30:00.000000,6,2021-11-03T10:30:00Z,linnhe7,5min,2021-11-03,300,702,2021-11-03T10:30:00Z
